State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42000	Pennsylvania	0-4	"373,216"	"356,322"	"729,538"	"372,663"	"355,832"	"728,495"	"368,222"	"352,538"	"720,760"	"383,231"	"366,935"	"750,166"	"390,460"	"373,914"	"764,374"	"393,703"	"377,098"	"770,801"	"393,437"	"376,875"	"770,312"	"392,809"	"376,306"	"769,115"
42000	Pennsylvania	5-9	"384,359"	"369,276"	"753,635"	"383,602"	"368,525"	"752,127"	"376,790"	"358,885"	"735,675"	"372,854"	"355,820"	"728,674"	"388,486"	"370,565"	"759,051"	"396,328"	"377,865"	"774,193"	"399,883"	"381,201"	"781,084"	"399,764"	"381,052"	"780,816"
42000	Pennsylvania	10-14	"405,227"	"385,924"	"791,151"	"404,780"	"385,698"	"790,478"	"385,734"	"371,369"	"757,103"	"379,383"	"362,054"	"741,437"	"375,983"	"359,382"	"735,365"	"392,132"	"374,576"	"766,708"	"400,211"	"382,076"	"782,287"	"403,826"	"385,471"	"789,297"
42000	Pennsylvania	15-19	"462,465"	"442,601"	"905,066"	"461,129"	"440,754"	"901,883"	"468,943"	"458,036"	"926,979"	"450,914"	"444,517"	"895,431"	"445,869"	"436,275"	"882,144"	"443,793"	"434,759"	"878,552"	"460,760"	"450,801"	"911,561"	"469,174"	"458,651"	"927,825"
42000	Pennsylvania	20-24	"441,886"	"432,260"	"874,146"	"443,875"	"434,215"	"878,090"	"477,518"	"446,968"	"924,486"	"483,550"	"462,537"	"946,087"	"467,561"	"450,932"	"918,493"	"464,482"	"444,589"	"909,071"	"463,446"	"444,116"	"907,562"	"480,793"	"460,560"	"941,353"
42000	Pennsylvania	25-29	"392,569"	"388,958"	"781,527"	"393,408"	"389,531"	"782,939"	"410,115"	"396,008"	"806,123"	"441,177"	"407,835"	"849,012"	"449,217"	"425,404"	"874,621"	"435,214"	"415,796"	"851,010"	"433,148"	"410,593"	"843,741"	"432,498"	"410,665"	"843,163"
42000	Pennsylvania	30-34	"364,681"	"364,911"	"729,592"	"366,581"	"366,771"	"733,352"	"397,624"	"396,566"	"794,190"	"414,707"	"403,920"	"818,627"	"447,064"	"417,102"	"864,166"	"456,428"	"436,036"	"892,464"	"443,140"	"427,203"	"870,343"	"441,355"	"422,414"	"863,769"
42000	Pennsylvania	35-39	"380,172"	"384,115"	"764,287"	"377,430"	"381,262"	"758,692"	"368,179"	"370,576"	"738,755"	"399,886"	"400,759"	"800,645"	"417,799"	"408,762"	"826,561"	"451,019"	"422,601"	"873,620"	"460,882"	"442,013"	"902,895"	"447,767"	"433,415"	"881,182"
42000	Pennsylvania	40-44	"421,689"	"429,693"	"851,382"	"421,386"	"429,426"	"850,812"	"377,002"	"381,991"	"758,993"	"368,518"	"371,627"	"740,145"	"400,733"	"402,212"	"802,945"	"419,185"	"410,677"	"829,862"	"452,883"	"424,933"	"877,816"	"463,092"	"444,621"	"907,713"
42000	Pennsylvania	45-49	"470,543"	"485,220"	"955,763"	"468,300"	"482,852"	"951,152"	"415,693"	"427,261"	"842,954"	"372,421"	"380,580"	"753,001"	"364,591"	"370,734"	"735,325"	"396,970"	"401,519"	"798,489"	"415,658"	"410,394"	"826,052"	"449,508"	"425,016"	"874,524"
42000	Pennsylvania	50-54	"484,289"	"500,352"	"984,641"	"484,884"	"501,039"	"985,923"	"457,003"	"478,306"	"935,309"	"406,339"	"423,832"	"830,171"	"364,591"	"378,136"	"742,727"	"357,488"	"368,807"	"726,295"	"389,889"	"399,750"	"789,639"	"408,823"	"409,004"	"817,827"
42000	Pennsylvania	55-59	"430,202"	"448,846"	"879,048"	"432,704"	"451,429"	"884,133"	"468,595"	"492,834"	"961,429"	"442,648"	"471,210"	"913,858"	"394,324"	"418,374"	"812,698"	"354,374"	"373,961"	"728,335"	"348,037"	"365,220"	"713,257"	"380,338"	"396,213"	"776,551"
